karafun_id,title,artist,,,
22201,Inspiratie,Mathilde Santing,,,
57963,Almost (Sweet Music),Hozier,,,
33325,Creeque Alley,The Mamas And The Papas,,,
41225,Quella carezza della sera,New Trolls,,,
42645,Bang Bang Boom Boom,Beth Hart,,,
19822,Paradoxal système,Laurent Voulzy,,,
40904,Je ne sais pas,Jacques Brel,,,
15266,Kind Of A Drag,The Buckinghams,,,
45869,Pretty Hurts,Beyoncé,,,
48114,Prince Ali,Aladdin (musical),,,
37493,Mon étoile,Linkup,,,
51496,Funk #49,James Gang,,,
23894,Morse Code Of Love,The Capris,,,
39716,Boys From The South,Pistol Annies,,,
13720,Frankie,Sister Sledge,,,
49975,Fire And The Flood,Vance Joy,,,
5389,Under The Weather,KT Tunstall,,,
19779,Seul au monde,Corneille,,,
20130,Outro Lugar,Salomé de Bahia,,,
50597,Twist In My Sobriety,Karen Souza,,,
47580,Just A Little Bit Of Your Heart,Ariana Grande,,,
27574,Love Me Or Leave Me,Nina Simone,,,
46225,All By Myself,Vincent Niclo,,,
48923,Roar,Postmodern Jukebox,,,
52868,Ciao Adios,Anne-Marie,,,
38809,You're Going Down,Sick Puppies,,,
40476,Zakka zakka,Arjon,,,
22972,Livin' On The Edge,Aerosmith,,,
9120,KU-U-I-PO,Elvis Presley,,,
19632,Die Sonne Und Du,Udo Jürgens,,,
17340,Taxi nach Paris,Felix de Luxe,,,
29446,The Weary Kind,Ryan Bingham,,,
19700,Wieder Alles Im Griff,Jürgen Drews,,,
25306,Twice As Hard,The Black Crowes,,,
7067,Disease,Matchbox Twenty,,,
7671,Trying to Get to You,Elvis Presley,,,
39306,Gentleman cambrioleur,Garou,,,
46887,La bohème (Live),Garou,,,
52481,Make Me (Cry),Noah Cyrus,,,
38090,She's Lost Control,Joy Division,,,
17759,Beautiful Girls,Van Halen,,,
54333,Gloomy Sunday,Billie Holiday,,,
58260,I Don't Wanna Go on with You Like That,Elton John,,,
48928,Talk Dirty,Postmodern Jukebox,,,
57190,Sag ihr auch (Dance version),Gerd Christian,,,
52309,Reminder,The Weeknd,,,
38306,More Than A Band,Lemonade Mouth,,,
48075,Smokin' and Drinkin',Miranda Lambert,,,
58478,Nobody's Lonely Tonight,Chris Stapleton,,,
26952,Decode (Acoustic),Paramore,,,
11847,Acceptable In The 80's,Calvin Harris,,,
53060,Madness,Madness,,,
53503,On Our Own,Bobby Brown,,,
58636,Private Idaho,The B-52's,,,
35701,How High,Method Man,,,
12463,C'est ta chance,Jean-Jacques Goldman,,,
39492,Red Roses For My Lady,Engelbert Humperdinck,,,
38428,Du bist der helle Wahnsinn,Amigos,,,
39160,Same Old You,Miranda Lambert,,,
43779,Back To Black,Beyoncé,,,
46896,Black & Gold,Katy Perry,,,
32781,Funny Girl,Glee,,,
44521,Les sunlights des tropiques,Tropical Family,,,
16312,Kisses Sweeter Than Wine,Jimmie Rodgers,,,
41074,Schöne Maid,Tony Marshall,,,
54859,Flüsterton,Mark Forster,,,
46715,Angel Eyes,Ella Fitzgerald,,,
13539,Whistle for the Choir,The Fratellis,,,
23792,You Pulled Me Through,Jennifer Hudson,,,
51666,Don't Pull Your Love / Then You Can Tell Me Goodbye,Glen Campbell,,,
45170,Cheating,John Newman,,,
18780,I Only Have Eyes for You,Rod Stewart,,,
51647,Cajun Moon,JJ Cale,,,
42746,Follow Me,Muse,,,
36044,Hallelujah,Stephen Lynch,,,
41060,No Trash In My Trailer,Gene Watson,,,
48919,Womanizer,Postmodern Jukebox,,,
42782,"Quizás, quizás, quizás",Roberto Alagna,,,
52060,When I Was Your Man,Thomas Rhett,,,
36602,Toutes les nuits,Colonel Reyel,,,
17964,I Could Write a Book,Harry Connick Jr.,,,
36190,Feels Good,Tony! Toni! Toné!,,,
9535,I Never Said Goodbye,Engelbert Humperdinck,,,
44167,Baby I'm Yours,Breakbot,,,
56697,Woman Like Me,Little Mix,,,
53606,Pink Sunglasses,Miranda Lambert,,,
48721,Playing To Win,Little River Band,,,
31892,Bésame mucho,The Beatles,,,
42031,180 Grad,Michael Wendler,,,
50863,If Ya Gettin' Down,Five,English,,
20436,Je veux être noir,Nino Ferrer,,,
20865,Dare You To Move,Switchfoot,,,
59317,VHS,Turbobier,,,
38457,La Marie-Joconde,Alain Barrière,,,
20126,Pretty Amazing Grace,Neil Diamond,,,
39543,Dans ta chambre,Dany Brillant,,,
51035,Jealous (I Ain't With It),Chromeo,,,
51568,Thy Will,Hillary Scott,,,
49732,Bedingungslos,Sarah Connor,,,
34126,Qui ?,Charles Aznavour,,,
6082,Try It On My Own,Whitney Houston,,,
21182,A Question of Honour,Sarah Brightman,,,
11016,SOS,Rihanna,,,
36229,As Time Goes By (trio version),Tony Bennett,,,
40273,Everybody,Ingrid Michaelson,,,
49170,"Une p'tite pipe, Hourra !",Patrick Sébastien,,,
11488,Oh What A Thrill,The Mavericks,,,
30520,Francis,Coeur de pirate,,,
42814,I Love Paris,Ella Fitzgerald,,,
48828,I Feel Free,Cream,,,
46337,Mon amour,BZN,,,
54577,Sinners Like Me,Eric Church,,,
46955,Méditerranée,Lisa Angell,,,
47865,Une femme avec une femme,Les Enfants du Top 50,,,
5215,Trouble,Pink,,,
55009,Verdammt ich lieb' dich,Helene Fischer,,,
6324,The Mighty Quinn (Quinn The Eskimo),Manfred Mann,,,
59410,Better Now,Davina Michelle,,,
43701,United States Of Eurasia (+Collateral Damage),Muse,,,
10854,It Keeps Right On A-Hurtin',Elvis Presley,,,
14534,Meds,Placebo,,,
53337,Ain't That a Shame,Cheap Trick,,,
42940,By My Side,INXS,,,
57473,Keep on Running,Robben Ford,,,
40287,Set Fire To The Rain (Moto Blanco Edit),Adele,,,
5624,Still Waiting,Sum 41,,,
51713,A Nightingale Sang in Berkeley Square,Harry Connick Jr.,,,
30249,Here I Am To Worship,Tim Hughes,,,
53932,Rollin' Home,Nathan Carter,,,
40182,Far Far Away,Slade,,,
36159,Stay,Jodeci,,,
31756,Rubber Ball,Bobby Vee,,,
49638,I'm Comin' Over,Chris Young,,,
46404,Automatic,Miranda Lambert,,,
24454,Many The Miles,Sara Bareilles,,,
23609,Heaven Sent,Keyshia Cole,,,
52286,Ain't My Fault,Zara Larsson,,,
24542,Kristofferson,Tim McGraw,,,
29806,Keep On The Sunny Side,The Whites,,,
12042,Viva la vida,Michel Fugain,,,
19411,La fille aux cheveux clairs,Johnny Hallyday,,,
15334,Half-Breed,Cher,,,
52468,Bonnie & Clyde,Fantasy,,,
17149,San Antonio Rose,Bob Wills And His Texas Playboys,,,
41796,Love Somebody,Maroon 5,,,
36388,Ich geh' für dich durchs Feuer,Amigos,,,
42504,Look Back In Anger,David Bowie,,,
38033,Paper Plane,Status Quo,,,
6630,Born Country,Alabama,,,
46248,White Walls,Macklemore & Ryan Lewis,,,
40046,Cadillac Style,Sammy Kershaw,,,
5849,Hi-Heel Sneakers,Elvis Presley,,,
7192,Walkin' To New Orleans,Fats Domino,,,
54063,Everyday,Ariana Grande,,,
38581,La voce del silenzio,Mina,,,
36407,"Bye, Bye, Baby (Baby Goodbye)",Frankie Valli & The Four Seasons,,,
27856,Sympathy For The Devil,Guns N' Roses,,,
16807,Big Ten Inch Record,Aerosmith,,,
20497,Il,Gérard Lenorman,,,
53389,What Comes Next?,Hamilton,,,
51717,A la plus haute branche,Céline Dion,,,
44277,Une vie,Ycare,,,
25620,Beautiful Disaster (Live),Kelly Clarkson,,,
46567,Libre soy (Martina Stoessel),Frozen,,,
46753,Le bon temps du Rock'n'Roll (Théâtre de Paris 2013),Johnny Hallyday,,,
12967,Reviens,Garou,,,
47997,Fade Out Lines,The Avener,,,
57523,Marty Robbins Medley,The Three Amigos,,,
6386,Dance To The Music,Sly And The Family Stone,,,
25090,Nobody's Child,Hank Snow,,,
53296,When I Pray for You,Dan + Shay,,,
36325,Ma vie est une comédie musicale,Annie Cordy,,,
58574,We Belong,"Priscilla, Queen of the Desert (musical)",,,
55688,American Rock'n Roll,Kid Rock,,,
44108,Je m'appelle Michèle,Michèle Torr,,,
31984,Ramblin' Gamblin' Man,Bob Seger,,,
22387,Only One,Yellowcard,,,
55178,Better Together,Descendants,,,
30946,Les nuits d'une demoiselle,Colette Renard,,,
5224,Life For Rent,Dido,,,
42434,Gone Daddy Gone,The Violent Femmes,,,
49746,The Trailer Song,Kacey Musgraves,,,
30403,The End,The Beatles,,,
12798,First Of The Gang To Die,Morrissey,,,
27721,Get To Know You,Maxwell,,,
53038,Your Obedient Servant,Hamilton,,,
54097,Lange nicht genug,Feuerherz,,,
25866,Missing You Now,Michael Bolton,,,
11043,Ya Ya,Lee Dorsey,,,
56352,Born to Love You,LANco,,,
29692,Not Pretty Enough,Kasey Chambers,,,
51155,Speeding Cars,Walking On Cars,,,
55580,You Let Me Walk Alone,Michael Schulte,,,
25037,Cabo San Lucas,Toby Keith,,,
51833,Pretty Baby,Dean Martin,,,
55076,My Way (Live),Tom Jones,,,
56842,Vesoul,Maurane,,,
47471,Life Of The Party,Shawn Mendes,,,
42917,Memoria,Indochine,,,
12490,Allo Papa Tango Charlie,Mort Shuman,,,
37774,Swagger Jagger,Cher Lloyd,,,
20859,Should've Said No,Taylor Swift,,,
18178,Ne viens pas,Roch Voisine,,,
42595,Rolling In The Deep (ReMixed),Adele,,,
33823,Remember You're Mine,Pat Boone,,,
58291,Sway,Bobby Rydell,,,
50298,True Love Ways,Cliff Richard,,,
40538,Rendez-nous la lumière,Dominique A,,,
57306,Recovery,LP,,,
5088,I Loved 'Em Every One,T. G. Sheppard,,,
10477,Your Mother Should Know,The Beatles,,,
23494,Et maintenant (Stade de France 2009),Johnny Hallyday,,,
6013,Cassé,Nolwenn Leroy,,,
11548,Mr. Songman,Elvis Presley,,,
48949,Are You With Me,Lost Frequencies,,,
55640,Knocking at Your Back Door,Deep Purple,,,
8757,Girl Happy,Elvis Presley,,,
37761,Fiesta,The Pogues,,,
10267,Kiss Me Goodbye,Petula Clark,,,
25836,"Good Morning, Starshine",Hair,,,
59001,Love Man,Otis Redding,,,
50926,What's Going On,Seal,,,
31064,La vie en rose,Diane Dufresne,,,
20561,Supernature,Marc Cerrone,,,
44654,L'accordéoniste,Chimène Badi,,,
47739,"Jump, Jive An' Wail",Louis Prima,,,
25728,Sweet Hour Of Prayer,Gospel Singer,,,
39848,Ma p'tite chanson,Bourvil,,,
41636,Notre tango d'amour,Vicky Léandros,,,
50896,Resurrection Shuffle,"Ashton, Gardner & Dyke",,,
19085,A Blossom Fell,Nat King Cole,,,
59434,Red Flavor (빨간 맛),Red Velvet (레드벨벳),,,
43059,Tanze Samba mit mir,Tony Holiday,,,
51660,MMMbop,Postmodern Jukebox,,,
38148,Rio De Janeiro Blue,Randy Crawford,,,
46711,Brazen (Weep),Skunk Anansie,,,
49431,Auf uns (Akustik Version),Andreas Bourani,,,
42140,Love Don't Live Here Anymore,Rose Royce,,,
25458,Unchained Melody (Stade de France 2009),Johnny Hallyday,,,
34672,Colours,Donovan,,,
37670,24000 Baci,Aylin Prandi,,,
48798,No Good For You,Meghan Trainor,,,
55630,Love is Alive,Gary Wright,,,
8592,Will You Still Love Me?,Chicago (band),,,
32499,Tanz mit mir,Vikinger,,,
34298,Colgando en tus manos (salsa),Carlos Baute,,,
15519,Never Ending Song Of Love,Delaney & Bonnie,,,
51450,All My Loving,Matt Monro,,,
52610,Back to God,Reba McEntire,,,
10527,Cherokee Boogie,BR5-49,,,
40491,That's the Story of My Life,Shrek (musical),,,
32515,I Belong to You (Everytime I See Your Face),Rome,,,
22840,I Just Call You Mine,Martina McBride,,,
56030,110 Karat,Amigos,,,
53369,No Such Thing as a Broken Heart,Old Dominion,,,
50286,Over and Over Again,Nathan Sykes,,,
51763,Sun is Shining,Axwell Λ Ingrosso,,,
55626,Time Won't Let Me,The Outsiders,,,
49792,Je te pardonne,Gims,,,
44003,Here It Goes Again,OK Go,,,
54174,La colegiala,Jody Bernal,,,
50636,Sorry (Acoustic),Justin Bieber,,,
41970,Red,Taylor Swift,,,
50760,Locklin's Bar,Michael English,,,
55935,Remind Me to Forget,Kygo,,,
23732,Whatever Happened to Saturday Night?,The Rocky Horror Show,,,
47560,I'm Tore Down,The Jeff Healey Band,,,
57611,Está rico,Marc Anthony,English,,
33467,Granada,Luis Mariano,,,
24591,Sweet Disposition,The Temper Trap,,,
18650,What About Now,Chris Daughtry,,,
12262,Map of the Problematique,Muse,,,
51636,Sloe Gin,Joe Bonamassa,,,
24672,Born For This,Paramore,,,
27512,I Only Have Eyes For You,Frank Sinatra,,,
41581,D'aventures en aventures (Live),Serge Lama,,,
17244,Words,The Christians,,,
36118,Another Day,Buckshot LeFonque,,,
40333,Men In Tights,Robin Hood: Men in Tights,,,
43297,Happy,C2C,,,
37282,Just Another Day,Oingo Boingo,,,
13394,L'olivier,Wallen,,,
21207,Ni una sola palabra,Paulina Rubio,,,
46597,Viva la vida (Live),Michel Fugain,,,
8950,My Father's Eyes,Eric Clapton,,,
48799,Scars,James Bay,,,
16370,Ballad of a Teenage Queen,Johnny Cash,,,
48031,Ballad Of Davy Crockett,The Kentucky Headhunters,,,
20243,Bungalow in Santa Nirgendwo,Ibo,,,
25640,Woman,Wolfmother,,,
43575,People Like Us,Kelly Clarkson,,,
13686,I Should Be So Lucky,Kylie Minogue,,,
10270,Sad Movies (Make Me Cry),Sue Thompson,,,
39241,Freedom '90 (MTV Unplugged),George Michael,,,
23504,That's How I Got To Memphis,Roch Voisine,,,
23301,Better As A Memory,Kenny Chesney,,,
47783,Dangerous,David Guetta,,,
17922,Baby the Rain Must Fall,Glenn Yarbrough,,,
54088,All Stars,Martin Solveig,,,
56762,Something Human,Muse,,,
41216,Blow Me (One Last Kiss),Pink,,,
49349,True Survivor,David Hasselhoff,,,
42175,True Love,Pink,,,
42890,Trebles Finals,Pitch Perfect,,,
24457,Syrup & Honey,Duffy,,,
37769,End Of Time,Beyoncé,,,
10857,Rubberneckin',Elvis Presley,,,
50476,The Irish Rover,Nathan Carter,,,
46755,Frou frou,Lisa Angell,,,
45812,No One (Intimate),Alicia Keys,,,
35863,Sh Boom (Life Could Be A Dream),The Overtones,,,
11784,Cupids Chokehold,Gym Class Heroes,,,
47641,Little Queenie,Chuck Berry,,,
11774,You're Still You,Josh Groban,,,
42161,Five Feet High and Rising,Johnny Cash,,,
55952,There'll Always Be an England,Vera Lynn,,,
10315,Separate Ways,Elvis Presley,,,
51424,Drunk Girls Don't Cry,Maren Morris,,,
42232,(Is This The Way To) Amarillo (Swing Version),Tony Christie,,,
47630,J'te l'dis quand même (Live),Patrick Bruel,,,
53949,Love Hurts,Smokie,,,
28293,Hallelujah (Hope For Haiti Now),Justin Timberlake,,,
14630,Je fais de toi mon essentiel (Acoustique),Le Roi Soleil,,,
58714,In the Dark,Billy Squier,,,
28846,Whole Again,Play,,,
52483,Feeling Good (Live),George Michael,,,
17333,Rut Sin De Ruse,De Boore,,,
53231,Swish Swish,Katy Perry,,,
32640,"Crying, Waiting, Hoping",Buddy Holly,,,
51993,Belles! Belles! Belles!,M. Pokora,,,
21865,I Can't Stand The Rain,Seal,,,
40604,Be My Day,The Cats,,,
57924,All You Wanna Do,Six (musical),,,
50904,Gasoline,Audioslave,,,
30842,Our Love Is Easy,Melody Gardot,,,
6354,You Ought to Be with Me,Al Green,,,
32462,You'll Never Get To Heaven,Dionne Warwick,,,
13777,Step On,Happy Mondays,,,
37663,When You Kiss Me,Shania Twain,,,
27879,If We Ever Meet Again,Timbaland,,,
28036,Hawaiian Wedding Song,Andy Williams,,,
24489,Twang,George Strait,,,
37356,You Keep on Moving,Deep Purple,,,
49060,Don't You Worry Child,Postmodern Jukebox,,,
19775,Les choses,Jean-Jacques Goldman,,,
32784,The Old Lamplighter,1940s Standards,,,
32931,Je suis malade (Live 98),Lara Fabian,,,
33972,Only,Nine Inch Nails,,,
54362,Gimme Hope Jo'Anna,Collectif Métissé,,,
39261,"No Light, No Light",Florence + The Machine,,,
53027,Sixty Years Ago,Derek Ryan,English,,
18800,Don't Get Around Much Anymore,Rod Stewart,,,
49560,Such Great Heights,Postmodern Jukebox,,,
32125,Swingin',LeAnn Rimes,,,
41923,"L'amour s'en va, l'amour revient",Frédéric François,,,
45814,You'll Follow Me Down,Skunk Anansie,,,
17254,Lost and Found,Brooks & Dunn,,,
40193,The Leaving Of Liverpool,The Young Dubliners,,,
39450,Tattoos On This Town,Jason Aldean,,,
20609,All I Ask Of You,Barbra Streisand,,,
30391,Ensemble,Coeur de pirate,,,
13332,La musique,Nicoletta,,,
29307,How Can I Be Sure,The Rascals,,,
18493,Beat It,Fall Out Boy,,,
30086,Je me lâche,Christophe Maé,,,
55891,Will You Still Love Me Tomorrow,Roberta Flack,,,
29329,U Smile,Justin Bieber,,,
37203,Threshold,Sex Bob-omb,,,
37953,Cheers (Drink To That),Rihanna,,,
30953,L'amour est mort,Gilbert Bécaud,,,
49806,Bauch und Kopf,Mark Forster,,,
53322,Better Man,Beth Hart,,,
34339,C'est bientôt la fin,Mozart l'opéra rock,,,
13776,I Will Always Love You,Christophe Willem,,,
47102,Fever,The Black Keys,,,
55427,A Change Is Gonna Come,Greta Van Fleet,,,
22982,Give It To Me Right,Melanie Fiona,,,
35850,Route 66,Brian Setzer,,,
49552,Family Is Family,Kacey Musgraves,,,
50820,Light It Up (Remix),Major Lazer,,,
49410,Wenn sie diesen Tango hört,Pur,,,
59132,I'll Be Your Man (Song for a Daughter),Zac Brown Band,,,
47402,Amnesia,5 Seconds of Summer,,,
53675,Ni tù ni yo,Jennifer Lopez,,,
39318,The Warmth,Incubus,,,
54851,Ma gueule,On a tous quelque chose de Johnny,,,
45821,There Stands The Glass,Derek Ryan,,,
34704,You're My World,Joe Longthorne,,,
22487,"1, 2, 3, 4",Plain White T's,,,
7466,My Next Thirty Years,Tim McGraw,,,
42167,The Great Escape,Pink,,,
33245,Azúcar Negra,Celia Cruz,,,
54523,I Drove All Night (With the Royal Philharmonic Orchestra),Roy Orbison,,,
41112,Here's To The Night (Here's To Tonight),Eve 6,,,
33955,Le bal de la marine,François Deguelt,,,
59118,Get It Right Next Time,Gerry Rafferty,,,
20388,Can't Wait Until Tonight,Max Mutzke,,,
41016,Snow White Queen,Evanescence,,,
51838,Mourir dans tes yeux,Jenifer,,,
57495,Unforgettable,George Benson,,,
47629,Break Your Heart Right Back,Ariana Grande,,,
52383,When I Fall In Love,Rick Astley,,,
49318,Tin Pan Alley (aka Roughest Place In Town),Stevie Ray Vaughan,,,
28064,Les moulins de mon coeur,Dany Brillant,,,
56371,El Ciclo de la Vida,The Lion King (1994 film),,,
52562,I Don't Know My Name,Grace VanderWaal,,,
15879,Hippy Hippy Shake,The Georgia Satellites,,,
58332,New,Ben Platt,,,
36806,Just The Way You Are,Boyce Avenue,,,
52704,Wear My Ring Around Your Neck,Ricky Van Shelton,,,
52865,Flatliner,Cole Swindell,,,
34114,Stop Your Sobbing,The Pretenders,,,
33220,Forget Him,Billy Fury,,,
57158,The Opera,Dizzy Man's Band,,,
51259,Freedom,Beyoncé,,,
35583,Donna The Prima Donna,Dion,,,
20881,Crazy,Icehouse,,,
45503,Salut,Hélène Ségara,,,
18656,Mashed Potato Time,Dee Dee Sharp,,,
20294,Wenn es dich noch gibt,Roger Whittaker,,,
34529,My Little Secret,Xscape,,,
13077,Don't Blink,Kenny Chesney,,,
44251,When I Was Your Man,Boyce Avenue,,,
55495,Uptown Funk,Tim Akers & The Smoking Section,,,
20498,Les souliers verts,Lynda Lemay,,,
47971,Travesuras,Nicky Jam,,,
25376,Forty-Second Street,42nd Street,,,
21161,Oye Mi Canto,Gloria Estefan,,,
52515,Ich hab den Jürgen Drews gesehn,Mickie Krause,,,
43883,The Conversation,Texas,,,
9357,I'll Think Of A Reason Later,Lee Ann Womack,,,
33959,Une petite française,Michèle Torr,,,
30988,Dans un vieux rock'n roll,William Sheller,,,
18474,Black Friday,Steely Dan,,,
58562,If You Love Somebody Set Them Free (My Songs Version),Sting,,,
38528,Even Cowboys Like A Little Rock And Roll,Chris LeDoux,,,
31304,Darla dirladada,Dalida,,,
55939,Always Be My Baby,Postmodern Jukebox,,,
58599,Les vaches,Marcel et son orchestre,,,
46801,Good To Be Me,Uncle Kracker,,,
21697,Father And A Friend,Alain Clark,,,
19223,Sally,Carmel,,,
45993,Waiting For Superman,Chris Daughtry,,,
6837,The Other Woman,Ray Parker Jr.,,,
22189,Diva,Beyoncé,,,
29240,"Merci, Daß Es Dich Gibt",Stefan Oberhoff,,,
22510,Dreams Are Ten a Penny,Kincade,,,
44897,Where Do You Go To My Lovely,Nathan Carter,,,
21421,I Hate This Part,The Pussycat Dolls,,,
36619,Who Says,Selena Gomez,,,
15804,Do You Want To,Franz Ferdinand,,,
49579,Love Me Like You Do,Boyce Avenue,,,
33569,Just One Look,The Hollies,,,
29756,Baba O'Riley (45 edit),The Who,,,
42519,Bye Bye Beautiful,Nightwish,,,
26469,I Can't Make You Love Me,Boyz II Men,,,
6090,The Remedy (I Won't Worry),Jason Mraz,,,
9413,I Believe in the Man in the Sky,Elvis Presley,,,
43951,Fast In My Car,Paramore,,,
35769,Born Under A Bad Sign,Cream,,,
23588,Scream,High School Musical 3,,,
46327,La chanson des vieux cons,Vanessa Paradis,,,
51551,Once,Maren Morris,,,
39027,De Wandelclub,Sugar Lee Hooper,,,
35865,Deux étrangers (Live Tour Eiffel 2000),Johnny Hallyday,,,
39214,Rock And Roll (I Gave You The Best Years Of My Life),Kevin Johnson,,,
27080,No importa la distancia,Ricky Martin,,,
12280,When You're Gone,Avril Lavigne,,,
15895,Es por ti,Juanes,,,
27035,Place Your Hands,Reef,,,
12018,Sha la la (Hier est près de moi),Claude François,,,
35752,Le Jazz Hot,Glee,,,
32261,Les ballons rouges (duo),Serge Lama,,,
45708,Sex,The 1975,,,
49062,Sugar Man,Sixto Rodriguez,,,
30496,Déserteur,Renaud,,,
27129,Hasta luego,Hugues Aufray,,,
42043,Flaws,Bastille,,,
52897,La folie arcadienne,Arcadian,,,
51157,Grace Kelly (Acoustic),Mika,,,
11406,Steppin' Out With My Baby,Tony Bennett,,,
49516,The Windmills Of Your Mind,Tina Arena,,,
5070,My Funny Valentine,Barbra Streisand,,,
56165,Flicker,Niall Horan,,,
42317,Vacation,Thomas Rhett,,,
9115,Long Tall Sally / Whole Lotta Shakin' Goin' O (Live),Elvis Presley,,,
47260,Good Time Girls,Nathan Carter,,,
48953,Jugendliebe (2005 version),Ute Freudenberg,,,
45930,J'suis snob,Boris Vian,,,
24161,And The Grass Won't Pay No Mind,Neil Diamond,,,
45777,Le Jazz et la Java (Live acoustique),Florent Pagny,,,
36769,Revoilà ma solitude,Johnny Hallyday,,,
16815,Sexy Can I,Ray J,,,
21852,Warning Sign,Coldplay,,,
29266,Ich lieb' dich überhaupt nicht mehr,Udo Lindenberg,,,
48918,I'm Not in Love,Diana Krall,,,
49238,One For My Baby (And One More For The Road) (Live),Bette Midler,,,
33548,Gangsta Lean,DRS,,,
56247,The Way You Make Me Feel,Sarah Menescal,,,
41627,C.O.B.R.A.,Marie-Mai,,,
36209,You'll Never Know,Nat King Cole,,,
23116,Backwoods Barbie,Dolly Parton,,,
50856,Soli,Toto Cutugno,,,
43688,The Last Time,Eric Benet,,,
11328,Possession,Sarah McLachlan,,,
33527,Metal Guru,T. Rex,,,
31884,Promises,The Cranberries,,,
21163,Lavender,Marillion,,,
53801,When You're Smiling (The Whole World Smiles With You),Nat King Cole,,,
57805,Die geheimen Träumer,Andrea Berg,,,
37509,You Need A Man Around Here,Brad Paisley,,,
20983,Everything Must Change,George Benson,,,
47347,Que Sera,Justice Crew,,,
30868,I Heard A Rumour,Bananarama,,,
23614,Fallin' For You,Colbie Caillat,,,
25272,One Wing In The Fire,Trent Tomlinson,,,
39366,This World,Selah Sue,,,
35801,Grace,Jeff Buckley,,,
38469,Terug Naar De Kust,Maggie MacNeal,,,
